actype,bada_version,isa_offset,phase,fl,tas,rocd_nom,fuel_nom
A10,3.16,10,cruise,30,228.0,,19.4
A10,3.16,10,cruise,40,232.0,,19.6
A10,3.16,10,cruise,60,239.0,,20.0
A10,3.16,10,cruise,80,246.0,,20.4
A10,3.16,10,cruise,100,253.0,,20.8
A10,3.16,10,cruise,120,261.0,,21.2
A10,3.16,10,cruise,140,269.0,,21.7
A10,3.16,10,cruise,160,278.0,,22.1
A10,3.16,10,cruise,180,287.0,,22.6
A10,3.16,10,cruise,200,296.0,,23.1
A10,3.16,10,cruise,220,306.0,,23.6
A10,3.16,10,cruise,240,316.0,,24.2
A10,3.16,10,cruise,260,326.0,,24.7
A10,3.16,10,cruise,280,337.0,,25.3
A10,3.16,10,cruise,290,339.0,,25.0
A10,3.16,10,cruise,310,336.0,,23.9
A10,3.16,10,cruise,330,333.0,,23.0
A10,3.16,10,cruise,350,330.0,,22.3
A10,3.16,10,cruise,370,329.0,,21.9
A10,3.16,10,cruise,390,329.0,,21.8
A10,3.16,10,cruise,410,329.0,,21.8
A10,3.16,10,cruise,430,329.0,,22.1
A10,3.16,10,cruise,450,329.0,,22.6
A10,3.16,10,climb,0,158.0,2285.0,36.1
A10,3.16,10,climb,5,159.0,2260.0,35.9
A10,3.16,10,climb,10,160.0,2236.0,35.7
A10,3.16,10,climb,15,167.0,2282.0,36.2
A10,3.16,10,climb,20,168.0,2256.0,36.0
A10,3.16,10,climb,30,191.0,2417.0,38.3
A10,3.16,10,climb,40,216.0,2459.0,40.6
A10,3.16,10,climb,60,222.0,2316.0,39.6
A10,3.16,10,climb,80,229.0,2166.0,38.6
A10,3.16,10,climb,100,218.0,1981.0,35.5
A10,3.16,10,climb,120,225.0,1833.0,34.5
A10,3.16,10,climb,140,232.0,1679.0,33.5
A10,3.16,10,climb,160,240.0,1519.0,32.4
A10,3.16,10,climb,180,248.0,1352.0,31.3
A10,3.16,10,climb,200,256.0,1179.0,30.2
A10,3.16,10,climb,220,264.0,1053.0,29.1
A10,3.16,10,climb,240,273.0,856.0,27.9
