airport,month_of_year,direction,runway,movements,mov_radar,mov_api,group_movements,pct,rnk,is_default,n_years,first_date,last_date
VTBD,1,ALL,21R,47952,47952,0,76800,62.4,1,t,4,2023-01-01,2026-01-31
VTBD,1,ALL,21L,27333,27333,0,76800,35.6,2,f,4,2023-01-01,2026-01-31
VTBD,1,ALL,03L,925,925,0,76800,1.2,3,f,4,2023-01-03,2026-01-24
VTBD,1,ALL,03R,590,590,0,76800,0.8,4,f,4,2023-01-03,2026-01-24
VTBD,1,ARR,21R,34417,34417,0,38409,89.6,1,t,4,2023-01-01,2026-01-31
VTBD,1,ARR,21L,3410,3410,0,38409,8.9,2,f,4,2023-01-01,2026-01-31
VTBD,1,ARR,03L,534,534,0,38409,1.4,3,f,4,2023-01-16,2026-01-24
VTBD,1,ARR,03R,48,48,0,38409,0.1,4,f,4,2023-01-03,2026-01-24
VTBD,1,DEP,21L,23923,23923,0,38391,62.3,1,t,4,2023-01-01,2026-01-31
VTBD,1,DEP,21R,13535,13535,0,38391,35.3,2,f,4,2023-01-01,2026-01-31
VTBD,1,DEP,03R,542,542,0,38391,1.4,3,f,4,2023-01-05,2026-01-24
VTBD,1,DEP,03L,391,391,0,38391,1.0,4,f,4,2023-01-03,2026-01-24
VTBD,2,ALL,21R,43888,43888,0,69781,62.9,1,t,4,2023-02-01,2026-02-28
VTBD,2,ALL,21L,25497,25497,0,69781,36.5,2,f,4,2023-02-01,2026-02-28
VTBD,2,ALL,03L,273,273,0,69781,0.4,3,f,4,2023-02-05,2025-02-27
VTBD,2,ALL,03R,123,123,0,69781,0.2,4,f,4,2023-02-02,2025-02-28
VTBD,2,ARR,21R,31766,31766,0,34936,90.9,1,t,4,2023-02-01,2026-02-28
VTBD,2,ARR,21L,3113,3113,0,34936,8.9,2,f,4,2023-02-01,2026-02-28
VTBD,2,ARR,03L,56,56,0,34936,0.2,3,f,4,2023-02-24,2024-02-28
VTBD,2,ARR,03R,1,1,0,34936,0.0,4,f,4,2023-02-25,2023-02-25
VTBD,2,DEP,21L,22384,22384,0,34845,64.2,1,t,4,2023-02-01,2026-02-28
VTBD,2,DEP,21R,12122,12122,0,34845,34.8,2,f,4,2023-02-01,2026-02-28
VTBD,2,DEP,03L,217,217,0,34845,0.6,3,f,4,2023-02-05,2025-02-27
VTBD,2,DEP,03R,122,122,0,34845,0.4,4,f,4,2023-02-02,2025-02-28
VTBD,3,ALL,21R,47188,47188,0,74950,63.0,1,t,4,2023-03-01,2026-03-31
VTBD,3,ALL,21L,26765,26765,0,74950,35.7,2,f,4,2023-03-01,2026-03-31
VTBD,3,ALL,03L,605,605,0,74950,0.8,3,f,4,2023-03-01,2026-03-19
VTBD,3,ALL,03R,392,392,0,74950,0.5,4,f,4,2023-03-03,2026-03-13
VTBD,3,ARR,21R,34154,34154,0,37525,91.0,1,t,4,2023-03-01,2026-03-31
VTBD,3,ARR,21L,3079,3079,0,37525,8.2,2,f,4,2023-03-01,2026-03-31
VTBD,3,ARR,03L,255,255,0,37525,0.7,3,f,4,2024-03-27,2026-03-19
VTBD,3,ARR,03R,37,37,0,37525,0.1,4,f,4,2025-03-13,2026-03-13
VTBD,3,DEP,21L,23686,23686,0,37425,63.3,1,t,4,2023-03-01,2026-03-31
VTBD,3,DEP,21R,13034,13034,0,37425,34.8,2,f,4,2023-03-01,2026-03-31
VTBD,3,DEP,03R,355,355,0,37425,0.9,3,f,4,2023-03-03,2026-03-13
VTBD,3,DEP,03L,350,350,0,37425,0.9,4,f,4,2023-03-01,2026-03-13
VTBD,4,ALL,21R,46599,46599,0,73923,63.0,1,t,4,2023-04-01,2026-04-30
VTBD,4,ALL,21L,26810,26810,0,73923,36.3,2,f,4,2023-04-01,2026-04-30
VTBD,4,ALL,03L,319,319,0,73923,0.4,3,f,4,2023-04-01,2025-04-30
VTBD,4,ALL,03R,195,195,0,73923,0.3,4,f,4,2023-04-03,2026-04-30
VTBD,4,ARR,21R,34127,34127,0,36981,92.3,1,t,4,2023-04-01,2026-04-30
VTBD,4,ARR,21L,2782,2782,0,36981,7.5,2,f,4,2023-04-01,2026-04-30
VTBD,4,ARR,03L,64,64,0,36981,0.2,3,f,4,2023-04-29,2025-04-28
VTBD,4,ARR,03R,8,8,0,36981,0.0,4,f,4,2023-04-30,2026-04-30
VTBD,4,DEP,21L,24028,24028,0,36942,65.0,1,t,4,2023-04-01,2026-04-30
VTBD,4,DEP,21R,12472,12472,0,36942,33.8,2,f,4,2023-04-01,2026-04-30
VTBD,4,DEP,03L,255,255,0,36942,0.7,3,f,4,2023-04-01,2025-04-30
VTBD,4,DEP,03R,187,187,0,36942,0.5,4,f,4,2023-04-03,2025-04-28
VTBD,5,ALL,21R,51516,51516,0,78544,65.6,1,t,5,2022-05-01,2026-05-31
VTBD,5,ALL,21L,25831,25831,0,78544,32.9,2,f,5,2022-05-01,2026-05-31
VTBD,5,ALL,03L,841,841,0,78544,1.1,3,f,5,2022-05-01,2026-05-19
VTBD,5,ALL,03R,356,356,0,78544,0.5,4,f,5,2022-05-02,2026-05-19
VTBD,5,ARR,21R,35509,35509,0,39293,90.4,1,t,5,2022-05-01,2026-05-31
VTBD,5,ARR,21L,3591,3591,0,39293,9.1,2,f,5,2022-05-01,2026-05-31
VTBD,5,ARR,03L,153,153,0,39293,0.4,3,f,5,2022-05-01,2026-05-17
VTBD,5,ARR,03R,40,40,0,39293,0.1,4,f,5,2022-05-08,2026-05-18
VTBD,5,DEP,21L,22240,22240,0,39251,56.7,1,t,5,2022-05-01,2026-05-31
VTBD,5,DEP,21R,16007,16007,0,39251,40.8,2,f,5,2022-05-01,2026-05-31
VTBD,5,DEP,03L,688,688,0,39251,1.8,3,f,5,2022-05-01,2026-05-19
VTBD,5,DEP,03R,316,316,0,39251,0.8,4,f,5,2022-05-02,2026-05-19
VTBD,6,ALL,21R,48357,48357,0,70916,68.2,1,t,5,2022-06-01,2026-06-30
VTBD,6,ALL,21L,21736,21736,0,70916,30.7,2,f,5,2022-06-01,2026-06-30
VTBD,6,ALL,03L,684,684,0,70916,1.0,3,f,5,2022-06-01,2025-06-30
VTBD,6,ALL,03R,139,139,0,70916,0.2,4,f,5,2022-06-01,2026-06-08
VTBD,6,ARR,21R,31998,31998,0,35510,90.1,1,t,5,2022-06-01,2026-06-30
VTBD,6,ARR,21L,3479,3479,0,35510,9.8,2,f,5,2022-06-01,2026-06-30
VTBD,6,ARR,03L,32,32,0,35510,0.1,3,f,5,2022-06-05,2025-06-22
VTBD,6,ARR,03R,1,1,0,35510,0.0,4,f,5,2023-06-07,2023-06-07
VTBD,6,DEP,21L,18257,18257,0,35406,51.6,1,t,5,2022-06-01,2026-06-30
VTBD,6,DEP,21R,16359,16359,0,35406,46.2,2,f,5,2022-06-01,2026-06-30
VTBD,6,DEP,03L,652,652,0,35406,1.8,3,f,5,2022-06-01,2025-06-30
VTBD,6,DEP,03R,138,138,0,35406,0.4,4,f,5,2022-06-01,2026-06-08
VTBD,7,ALL,21R,52184,52184,0,78180,66.7,1,t,5,2022-07-01,2026-07-31
VTBD,7,ALL,21L,25433,25433,0,78180,32.5,2,f,5,2022-07-01,2026-07-31
VTBD,7,ALL,03L,471,471,0,78180,0.6,3,f,5,2022-07-01,2025-07-31
VTBD,7,ALL,03R,92,92,0,78180,0.1,4,f,5,2022-07-01,2025-07-31
VTBD,7,ARR,21R,35436,35436,0,39157,90.5,1,t,5,2022-07-01,2026-07-31
VTBD,7,ARR,21L,3710,3710,0,39157,9.5,2,f,5,2022-07-01,2026-07-31
VTBD,7,ARR,03L,9,9,0,39157,0.0,3,f,5,2023-07-04,2024-07-12
VTBD,7,ARR,03R,2,2,0,39157,0.0,4,f,5,2023-07-24,2023-07-24
VTBD,7,DEP,21L,21723,21723,0,39023,55.7,1,t,5,2022-07-01,2026-07-31
VTBD,7,DEP,21R,16748,16748,0,39023,42.9,2,f,5,2022-07-01,2026-07-31
VTBD,7,DEP,03L,462,462,0,39023,1.2,3,f,5,2022-07-01,2025-07-31
VTBD,7,DEP,03R,90,90,0,39023,0.2,4,f,5,2022-07-01,2025-07-31
VTBD,8,ALL,21R,44211,44211,0,66529,66.5,1,t,5,2022-08-01,2026-08-04
VTBD,8,ALL,21L,21732,21732,0,66529,32.7,2,f,5,2022-08-01,2026-08-04
VTBD,8,ALL,03L,477,477,0,66529,0.7,3,f,5,2022-08-01,2025-08-31
VTBD,8,ALL,03R,109,109,0,66529,0.2,4,f,5,2022-08-02,2025-08-27
VTBD,8,ARR,21R,29894,29894,0,33318,89.7,1,t,5,2022-08-01,2026-08-04
VTBD,8,ARR,21L,3422,3422,0,33318,10.3,2,f,5,2022-08-01,2026-08-04
VTBD,8,ARR,03R,2,2,0,33318,0.0,3,f,5,2022-08-17,2025-08-15
VTBD,8,DEP,21L,18310,18310,0,33211,55.1,1,t,5,2022-08-01,2026-08-04
VTBD,8,DEP,21R,14317,14317,0,33211,43.1,2,f,5,2022-08-01,2026-08-04
VTBD,8,DEP,03L,477,477,0,33211,1.4,3,f,5,2022-08-01,2025-08-31
VTBD,8,DEP,03R,107,107,0,33211,0.3,4,f,5,2022-08-02,2025-08-27
VTBD,9,ALL,21R,39442,39442,0,58377,67.6,1,t,4,2022-09-01,2025-09-30
VTBD,9,ALL,21L,18315,18315,0,58377,31.4,2,f,4,2022-09-01,2025-09-30
VTBD,9,ALL,03L,438,438,0,58377,0.8,3,f,4,2022-09-01,2025-09-29
VTBD,9,ALL,03R,182,182,0,58377,0.3,4,f,4,2022-09-01,2025-09-30
VTBD,9,ARR,21R,26147,26147,0,29180,89.6,1,t,4,2022-09-01,2025-09-30
VTBD,9,ARR,21L,2957,2957,0,29180,10.1,2,f,4,2022-09-01,2025-09-30
VTBD,9,ARR,03L,72,72,0,29180,0.2,3,f,4,2022-09-06,2025-09-10
VTBD,9,ARR,03R,4,4,0,29180,0.0,4,f,4,2024-09-18,2025-09-09
VTBD,9,DEP,21L,15358,15358,0,29197,52.6,1,t,4,2022-09-01,2025-09-30
VTBD,9,DEP,21R,13295,13295,0,29197,45.5,2,f,4,2022-09-01,2025-09-30
VTBD,9,DEP,03L,366,366,0,29197,1.3,3,f,4,2022-09-01,2025-09-29
VTBD,9,DEP,03R,178,178,0,29197,0.6,4,f,4,2022-09-01,2025-09-30
VTBD,10,ALL,21R,40532,40532,0,63665,63.7,1,t,4,2022-10-01,2025-10-31
VTBD,10,ALL,21L,21350,21350,0,63665,33.5,2,f,4,2022-10-01,2025-10-31
VTBD,10,ALL,03L,1102,1102,0,63665,1.7,3,f,4,2022-10-03,2025-10-31
VTBD,10,ALL,03R,681,681,0,63665,1.1,4,f,4,2022-10-02,2025-10-30
VTBD,10,ARR,21R,28136,28136,0,31824,88.4,1,t,4,2022-10-01,2025-10-31
VTBD,10,ARR,21L,3004,3004,0,31824,9.4,2,f,4,2022-10-01,2025-10-31
VTBD,10,ARR,03L,642,642,0,31824,2.0,3,f,4,2022-10-15,2025-10-30
VTBD,10,ARR,03R,42,42,0,31824,0.1,4,f,4,2022-10-16,2025-10-30
VTBD,10,DEP,21L,18346,18346,0,31841,57.6,1,t,4,2022-10-01,2025-10-31
VTBD,10,DEP,21R,12396,12396,0,31841,38.9,2,f,4,2022-10-01,2025-10-31
VTBD,10,DEP,03R,639,639,0,31841,2.0,3,f,4,2022-10-02,2025-10-30
VTBD,10,DEP,03L,460,460,0,31841,1.4,4,f,4,2022-10-03,2025-10-31
VTBD,11,ALL,21R,40047,40047,0,69294,57.8,1,t,4,2022-11-01,2025-11-30
VTBD,11,ALL,21L,21198,21198,0,69294,30.6,2,f,4,2022-11-01,2025-11-30
VTBD,11,ALL,03L,4810,4810,0,69294,6.9,3,f,4,2022-11-01,2025-11-30
VTBD,11,ALL,03R,3239,3239,0,69294,4.7,4,f,4,2022-11-04,2025-11-30
VTBD,11,ARR,21R,27878,27878,0,34659,80.4,1,t,4,2022-11-01,2025-11-30
VTBD,11,ARR,03L,3327,3327,0,34659,9.6,2,f,4,2022-11-06,2025-11-29
VTBD,11,ARR,21L,3014,3014,0,34659,8.7,3,f,4,2022-11-01,2025-11-30
VTBD,11,ARR,03R,440,440,0,34659,1.3,4,f,4,2022-11-06,2025-11-29
VTBD,11,DEP,21L,18184,18184,0,34635,52.5,1,t,4,2022-11-01,2025-11-30
VTBD,11,DEP,21R,12169,12169,0,34635,35.1,2,f,4,2022-11-01,2025-11-30
VTBD,11,DEP,03R,2799,2799,0,34635,8.1,3,f,4,2022-11-04,2025-11-30
VTBD,11,DEP,03L,1483,1483,0,34635,4.3,4,f,4,2022-11-01,2025-11-30
VTBD,12,ALL,21R,46256,46256,0,75884,61.0,1,t,4,2022-12-01,2025-12-31
VTBD,12,ALL,21L,26072,26072,0,75884,34.4,2,f,4,2022-12-01,2025-12-31
VTBD,12,ALL,03L,2110,2110,0,75884,2.8,3,f,4,2022-12-01,2025-12-30
VTBD,12,ALL,03R,1446,1446,0,75884,1.9,4,f,4,2022-12-01,2025-12-27
VTBD,12,ARR,21R,33319,33319,0,37992,87.7,1,t,4,2022-12-01,2025-12-31
VTBD,12,ARR,21L,3099,3099,0,37992,8.2,2,f,4,2022-12-01,2025-12-31
VTBD,12,ARR,03L,1430,1430,0,37992,3.8,3,f,4,2022-12-07,2025-12-14
VTBD,12,ARR,03R,144,144,0,37992,0.4,4,f,4,2022-12-02,2025-12-14
VTBD,12,DEP,21L,22973,22973,0,37892,60.6,1,t,4,2022-12-01,2025-12-31
VTBD,12,DEP,21R,12937,12937,0,37892,34.1,2,f,4,2022-12-01,2025-12-31
VTBD,12,DEP,03R,1302,1302,0,37892,3.4,3,f,4,2022-12-01,2025-12-27
VTBD,12,DEP,03L,680,680,0,37892,1.8,4,f,4,2022-12-01,2025-12-30
VTBH,1,ALL,24,3,3,0,7,42.9,1,t,2,2025-01-02,2026-01-16
VTBH,1,ALL,01,2,2,0,7,28.6,2,f,2,2025-01-23,2025-01-24
VTBH,1,ALL,06,2,2,0,7,28.6,3,f,2,2025-01-08,2025-01-29
VTBH,1,DEP,24,3,3,0,7,42.9,1,t,2,2025-01-02,2026-01-16
VTBH,1,DEP,01,2,2,0,7,28.6,2,f,2,2025-01-23,2025-01-24
VTBH,1,DEP,06,2,2,0,7,28.6,3,f,2,2025-01-08,2025-01-29
VTBH,2,ALL,06,7,7,0,15,46.7,1,t,4,2024-02-06,2026-02-10
VTBH,2,ALL,01,3,3,0,15,20.0,2,f,4,2025-02-05,2025-02-26
VTBH,2,ALL,24,3,3,0,15,20.0,3,f,4,2023-02-01,2025-02-12
VTBH,2,ALL,19,2,2,0,15,13.3,4,f,4,2025-02-27,2025-02-27
VTBH,2,DEP,06,7,7,0,15,46.7,1,t,4,2024-02-06,2026-02-10
VTBH,2,DEP,01,3,3,0,15,20.0,2,f,4,2025-02-05,2025-02-26
VTBH,2,DEP,24,3,3,0,15,20.0,3,f,4,2023-02-01,2025-02-12
VTBH,2,DEP,19,2,2,0,15,13.3,4,f,4,2025-02-27,2025-02-27
VTBH,3,ALL,06,3,3,0,7,42.9,1,t,3,2025-03-05,2025-03-23
VTBH,3,ALL,24,2,2,0,7,28.6,2,f,3,2026-03-04,2026-03-18
VTBH,3,ALL,01,1,1,0,7,14.3,3,f,3,2025-03-14,2025-03-14
VTBH,3,ALL,19,1,1,0,7,14.3,4,f,3,2023-03-02,2023-03-02
VTBH,3,DEP,06,3,3,0,7,42.9,1,t,3,2025-03-05,2025-03-23
VTBH,3,DEP,24,2,2,0,7,28.6,2,f,3,2026-03-04,2026-03-18
VTBH,3,DEP,01,1,1,0,7,14.3,3,f,3,2025-03-14,2025-03-14
VTBH,3,DEP,19,1,1,0,7,14.3,4,f,3,2023-03-02,2023-03-02
